"                simTime","               simFrame","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k"
3.52E+01,3518,23,1,1.16E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.46E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.26E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.52E+01,3519,23,1,1.17E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.47E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.25E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.52E+01,3520,23,1,1.17E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.47E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.24E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.52E+01,3521,23,1,1.18E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.48E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.24E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.52E+01,3522,23,1,1.19E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.49E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.23E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.52E+01,3523,23,1,1.20E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.50E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.22E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.52E+01,3524,23,1,1.21E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.51E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.21E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.52E+01,3525,23,1,1.22E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.52E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.20E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.53E+01,3526,23,1,1.22E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.52E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.19E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.53E+01,3527,23,1,1.23E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.53E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.19E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.53E+01,3528,23,1,1.24E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.54E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.18E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.53E+01,3529,23,1,1.25E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.55E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.17E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.53E+01,3530,23,1,1.26E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.56E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.16E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.53E+01,3531,23,1,1.26E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.57E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.15E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.53E+01,3532,23,1,1.27E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.57E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.14E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.53E+01,3533,23,1,1.28E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.58E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.14E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.53E+01,3534,23,1,1.29E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.59E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.13E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.53E+01,3535,23,1,1.30E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.60E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.12E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.54E+01,3536,23,1,1.31E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.61E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.11E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.54E+01,3537,23,1,1.31E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.61E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.10E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.54E+01,3538,23,1,1.32E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.62E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.09E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.54E+01,3539,23,1,1.33E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.63E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.09E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.54E+01,3540,23,1,1.34E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.64E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.08E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.54E+01,3541,23,1,1.35E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.65E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.07E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.54E+01,3542,23,1,1.35E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.66E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.06E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.54E+01,3543,23,1,1.36E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.66E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.05E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.54E+01,3544,23,1,1.37E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.67E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.04E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.54E+01,3545,23,1,1.38E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.68E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.04E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.55E+01,3546,23,1,1.39E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.69E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.03E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.55E+01,3547,23,1,1.40E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.70E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.02E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.55E+01,3548,23,1,1.40E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.71E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.01E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.55E+01,3549,23,1,1.41E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.71E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,8.00E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.55E+01,3550,23,1,1.42E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.72E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.99E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.55E+01,3551,23,1,1.43E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.73E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.99E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.55E+01,3552,23,1,1.44E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.74E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.98E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.55E+01,3553,23,1,1.45E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.75E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.97E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.55E+01,3554,23,1,1.45E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.76E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.96E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.55E+01,3555,23,1,1.46E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.76E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.95E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.56E+01,3556,23,1,1.47E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.77E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.95E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.56E+01,3557,23,1,1.48E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.78E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.94E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.56E+01,3558,23,1,1.49E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.79E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.93E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.56E+01,3559,23,1,1.49E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.80E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.92E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.56E+01,3560,23,1,1.50E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.81E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.91E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.56E+01,3561,23,1,1.51E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.81E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.90E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.56E+01,3562,23,1,1.52E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.82E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.90E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.56E+01,3563,23,1,1.53E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.83E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.89E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.56E+01,3564,23,1,1.54E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.84E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.88E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.56E+01,3565,23,1,1.54E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.85E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.87E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
