"                simTime","               simFrame"
4.29E+01,4295
4.29E+01,4296
4.30E+01,4297
4.30E+01,4298
4.30E+01,4299
4.30E+01,4300
4.30E+01,4301
4.30E+01,4302
4.30E+01,4303
4.30E+01,4304
4.30E+01,4305
4.30E+01,4306
4.31E+01,4307
4.31E+01,4308
4.31E+01,4309
4.31E+01,4310
4.31E+01,4311
4.31E+01,4312
4.31E+01,4313
4.31E+01,4314
4.31E+01,4315
4.31E+01,4316
4.32E+01,4317
4.32E+01,4318
4.32E+01,4319
4.32E+01,4320
4.32E+01,4321
4.32E+01,4322
4.32E+01,4323
4.32E+01,4324
4.32E+01,4325
4.32E+01,4326
4.33E+01,4327
4.33E+01,4328
4.33E+01,4329
4.33E+01,4330
4.33E+01,4331
4.33E+01,4332
4.33E+01,4333
4.33E+01,4334
4.33E+01,4335
4.33E+01,4336
4.34E+01,4337
4.34E+01,4338
4.34E+01,4339
4.34E+01,4340
4.34E+01,4341
4.34E+01,4342
4.34E+01,4343
4.34E+01,4344
4.34E+01,4345
4.34E+01,4346
4.35E+01,4347
4.35E+01,4348
4.35E+01,4349
4.35E+01,4350
4.35E+01,4351
4.35E+01,4352
4.35E+01,4353
4.35E+01,4354
4.35E+01,4355
4.35E+01,4356
4.36E+01,4357
4.36E+01,4358
4.36E+01,4359
4.36E+01,4360
4.36E+01,4361
4.36E+01,4362
4.36E+01,4363
4.36E+01,4364
4.36E+01,4365
4.36E+01,4366
4.37E+01,4367
4.37E+01,4368
4.37E+01,4369
4.37E+01,4370
4.37E+01,4371
4.37E+01,4372
4.37E+01,4373
4.37E+01,4374
4.37E+01,4375
4.37E+01,4376
4.38E+01,4377
4.38E+01,4378
4.38E+01,4379
4.38E+01,4380
4.38E+01,4381
4.38E+01,4382
4.38E+01,4383
4.38E+01,4384
4.38E+01,4385
4.38E+01,4386
4.39E+01,4387
4.39E+01,4388
4.39E+01,4389
4.39E+01,4390
4.39E+01,4391
4.39E+01,4392
4.39E+01,4393
4.39E+01,4394
4.39E+01,4395
4.39E+01,4396
4.40E+01,4397
4.40E+01,4398
4.40E+01,4399
4.40E+01,4400
4.40E+01,4401
4.40E+01,4402
4.40E+01,4403
4.40E+01,4404
4.40E+01,4405
4.40E+01,4406
4.41E+01,4407
4.41E+01,4408
4.41E+01,4409
4.41E+01,4410
4.41E+01,4411
4.41E+01,4412
4.41E+01,4413
4.41E+01,4414
4.41E+01,4415
4.41E+01,4416
4.42E+01,4417
4.42E+01,4418
4.42E+01,4419
4.42E+01,4420
4.42E+01,4421
4.42E+01,4422
4.42E+01,4423
4.42E+01,4424
4.42E+01,4425
4.42E+01,4426
4.43E+01,4427
4.43E+01,4428
4.43E+01,4429
4.43E+01,4430
4.43E+01,4431
4.43E+01,4432
4.43E+01,4433
4.43E+01,4434
4.43E+01,4435
4.43E+01,4436
4.44E+01,4437
4.44E+01,4438
4.44E+01,4439
4.44E+01,4440
4.44E+01,4441
4.44E+01,4442
4.44E+01,4443
4.44E+01,4444
4.44E+01,4445
4.44E+01,4446
4.45E+01,4447
4.45E+01,4448
4.45E+01,4449
4.45E+01,4450
4.45E+01,4451
4.45E+01,4452
4.45E+01,4453
4.45E+01,4454
4.45E+01,4455
4.45E+01,4456
4.46E+01,4457
4.46E+01,4458
4.46E+01,4459
4.46E+01,4460
4.46E+01,4461
4.46E+01,4462
4.46E+01,4463
4.46E+01,4464
4.46E+01,4465
4.46E+01,4466
4.47E+01,4467
4.47E+01,4468
4.47E+01,4469
4.47E+01,4470
4.47E+01,4471
4.47E+01,4472
4.47E+01,4473
4.47E+01,4474
4.47E+01,4475
4.47E+01,4476
4.48E+01,4477
4.48E+01,4478
4.48E+01,4479
4.48E+01,4480
4.48E+01,4481
4.48E+01,4482
4.48E+01,4483
4.48E+01,4484
4.48E+01,4485
4.48E+01,4486
4.49E+01,4487
4.49E+01,4488
4.49E+01,4489
4.49E+01,4490
4.49E+01,4491
4.49E+01,4492
4.49E+01,4493
4.49E+01,4494
4.49E+01,4495
4.49E+01,4496
4.50E+01,4497
4.50E+01,4498
4.50E+01,4499
4.50E+01,4500
4.50E+01,4501
4.50E+01,4502
4.50E+01,4503
4.50E+01,4504
4.50E+01,4505
4.50E+01,4506
4.51E+01,4507
4.51E+01,4508
4.51E+01,4509
4.51E+01,4510
4.51E+01,4511
4.51E+01,4512
4.51E+01,4513
4.51E+01,4514
4.51E+01,4515
4.51E+01,4516
4.52E+01,4517
4.52E+01,4518
4.52E+01,4519
4.52E+01,4520
4.52E+01,4521
4.52E+01,4522
4.52E+01,4523
4.52E+01,4524
4.52E+01,4525
4.52E+01,4526
4.53E+01,4527
4.53E+01,4528
4.53E+01,4529
4.53E+01,4530
4.53E+01,4531
4.53E+01,4532
4.53E+01,4533
4.53E+01,4534
4.53E+01,4535
4.53E+01,4536
4.54E+01,4537
4.54E+01,4538
4.54E+01,4539
4.54E+01,4540
4.54E+01,4541
4.54E+01,4542
4.54E+01,4543
4.54E+01,4544
4.54E+01,4545
4.54E+01,4546
4.55E+01,4547
4.55E+01,4548
4.55E+01,4549
4.55E+01,4550
4.55E+01,4551
4.55E+01,4552
4.55E+01,4553
4.55E+01,4554
4.55E+01,4555
4.55E+01,4556
4.56E+01,4557
4.56E+01,4558
4.56E+01,4559
4.56E+01,4560
4.56E+01,4561
4.56E+01,4562
4.56E+01,4563
4.56E+01,4564
4.56E+01,4565
4.56E+01,4566
4.57E+01,4567
4.57E+01,4568
4.57E+01,4569
4.57E+01,4570
4.57E+01,4571
4.57E+01,4572
4.57E+01,4573
4.57E+01,4574
4.57E+01,4575
4.57E+01,4576
4.58E+01,4577
4.58E+01,4578
4.58E+01,4579
4.58E+01,4580
4.58E+01,4581
4.58E+01,4582
4.58E+01,4583
4.58E+01,4584
4.58E+01,4585
4.58E+01,4586
4.59E+01,4587
4.59E+01,4588
4.59E+01,4589
4.59E+01,4590
4.59E+01,4591
4.59E+01,4592
4.59E+01,4593
4.59E+01,4594
4.59E+01,4595
4.59E+01,4596
4.60E+01,4597
4.60E+01,4598
4.60E+01,4599
4.60E+01,4600
4.60E+01,4601
4.60E+01,4602
4.60E+01,4603
4.60E+01,4604
4.60E+01,4605
4.60E+01,4606
4.61E+01,4607
4.61E+01,4608
4.61E+01,4609
4.61E+01,4610
4.61E+01,4611
4.61E+01,4612
4.61E+01,4613
4.61E+01,4614
4.61E+01,4615
4.61E+01,4616
4.62E+01,4617
4.62E+01,4618
4.62E+01,4619
4.62E+01,4620
4.62E+01,4621
4.62E+01,4622
4.62E+01,4623
4.62E+01,4624
4.62E+01,4625
4.62E+01,4626
4.63E+01,4627
4.63E+01,4628
4.63E+01,4629
4.63E+01,4630
4.63E+01,4631
4.63E+01,4632
4.63E+01,4633
4.63E+01,4634
4.63E+01,4635
4.63E+01,4636
4.64E+01,4637
4.64E+01,4638
4.64E+01,4639
4.64E+01,4640
4.64E+01,4641
4.64E+01,4642
4.64E+01,4643
4.64E+01,4644
4.64E+01,4645
4.64E+01,4646
4.65E+01,4647
4.65E+01,4648
4.65E+01,4649
4.65E+01,4650
4.65E+01,4651
4.65E+01,4652
4.65E+01,4653
4.65E+01,4654
4.65E+01,4655
4.65E+01,4656
4.66E+01,4657
4.66E+01,4658
4.66E+01,4659
4.66E+01,4660
4.66E+01,4661
4.66E+01,4662
4.66E+01,4663
4.66E+01,4664
4.66E+01,4665
4.66E+01,4666
4.67E+01,4667
4.67E+01,4668
4.67E+01,4669
4.67E+01,4670
4.67E+01,4671
4.67E+01,4672
4.67E+01,4673
4.67E+01,4674
4.67E+01,4675
4.67E+01,4676
4.68E+01,4677
4.68E+01,4678
4.68E+01,4679
4.68E+01,4680
4.68E+01,4681
