                simTime,               simFrame,
+8.7569998042657971e+01,                   8758,
+8.7579998042434454e+01,                   8759,
+8.7589998042210937e+01,                   8760,
+8.7599998041987419e+01,                   8761,
+8.7609998041763902e+01,                   8762,
+8.7619998041540384e+01,                   8763,
+8.7629998041316867e+01,                   8764,
+8.7639998041093349e+01,                   8765,
+8.7649998040869832e+01,                   8766,
+8.7659998040646315e+01,                   8767,
+8.7669998040422797e+01,                   8768,
+8.7679998040199280e+01,                   8769,
+8.7689998039975762e+01,                   8770,
+8.7699998039752245e+01,                   8771,
+8.7709998039528728e+01,                   8772,
+8.7719998039305210e+01,                   8773,
+8.7729998039081693e+01,                   8774,
+8.7739998038858175e+01,                   8775,
+8.7749998038634658e+01,                   8776,
+8.7759998038411140e+01,                   8777,
+8.7769998038187623e+01,                   8778,
+8.7779998037964106e+01,                   8779,
+8.7789998037740588e+01,                   8780,
+8.7799998037517071e+01,                   8781,
+8.7809998037293553e+01,                   8782,
+8.7819998037070036e+01,                   8783,
+8.7829998036846519e+01,                   8784,
+8.7839998036623001e+01,                   8785,
+8.7849998036399484e+01,                   8786,
+8.7859998036175966e+01,                   8787,
+8.7869998035952449e+01,                   8788,
+8.7879998035728931e+01,                   8789,
+8.7889998035505414e+01,                   8790,
+8.7899998035281897e+01,                   8791,
+8.7909998035058379e+01,                   8792,
+8.7919998034834862e+01,                   8793,
+8.7929998034611344e+01,                   8794,
+8.7939998034387827e+01,                   8795,
+8.7949998034164310e+01,                   8796,
+8.7959998033940792e+01,                   8797,
+8.7969998033717275e+01,                   8798,
+8.7979998033493757e+01,                   8799,
+8.7989998033270240e+01,                   8800,
+8.7999998033046722e+01,                   8801,
+8.8009998032823205e+01,                   8802,
+8.8019998032599688e+01,                   8803,
+8.8029998032376170e+01,                   8804,
+8.8039998032152653e+01,                   8805,
+8.8049998031929135e+01,                   8806,
+8.8059998031705618e+01,                   8807,
+8.8069998031482100e+01,                   8808,
+8.8079998031258583e+01,                   8809,
+8.8089998031035066e+01,                   8810,
+8.8099998030811548e+01,                   8811,
+8.8109998030588031e+01,                   8812,
+8.8119998030364513e+01,                   8813,
+8.8129998030140996e+01,                   8814,
+8.8139998029917479e+01,                   8815,
+8.8149998029693961e+01,                   8816,
+8.8159998029470444e+01,                   8817,
+8.8169998029246926e+01,                   8818,
+8.8179998029023409e+01,                   8819,
+8.8189998028799891e+01,                   8820,
+8.8199998028576374e+01,                   8821,
+8.8209998028352857e+01,                   8822,
+8.8219998028129339e+01,                   8823,
+8.8229998027905822e+01,                   8824,
+8.8239998027682304e+01,                   8825,
+8.8249998027458787e+01,                   8826,
+8.8259998027235270e+01,                   8827,
+8.8269998027011752e+01,                   8828,
+8.8279998026788235e+01,                   8829,
+8.8289998026564717e+01,                   8830,
+8.8299998026341200e+01,                   8831,
+8.8309998026117682e+01,                   8832,
+8.8319998025894165e+01,                   8833,
+8.8329998025670648e+01,                   8834,
+8.8339998025447130e+01,                   8835,
+8.8349998025223613e+01,                   8836,
+8.8359998025000095e+01,                   8837,
+8.8369998024776578e+01,                   8838,
+8.8379998024553061e+01,                   8839,
+8.8389998024329543e+01,                   8840,
+8.8399998024106026e+01,                   8841,
+8.8409998023882508e+01,                   8842,
+8.8419998023658991e+01,                   8843,
+8.8429998023435473e+01,                   8844,
+8.8439998023211956e+01,                   8845,
+8.8449998022988439e+01,                   8846,
+8.8459998022764921e+01,                   8847,
+8.8469998022541404e+01,                   8848,
+8.8479998022317886e+01,                   8849,
+8.8489998022094369e+01,                   8850,
+8.8499998021870852e+01,                   8851,
+8.8509998021647334e+01,                   8852,
+8.8519998021423817e+01,                   8853,
+8.8529998021200299e+01,                   8854,
+8.8539998020976782e+01,                   8855,
+8.8549998020753264e+01,                   8856,
+8.8559998020529747e+01,                   8857,
+8.8569998020306230e+01,                   8858,
+8.8579998020082712e+01,                   8859,
+8.8589998019859195e+01,                   8860,
+8.8599998019635677e+01,                   8861,
+8.8609998019412160e+01,                   8862,
+8.8619998019188643e+01,                   8863,
+8.8629998018965125e+01,                   8864,
+8.8639998018741608e+01,                   8865,
+8.8649998018518090e+01,                   8866,
+8.8659998018294573e+01,                   8867,
+8.8669998018071055e+01,                   8868,
+8.8679998017847538e+01,                   8869,
+8.8689998017624021e+01,                   8870,
+8.8699998017400503e+01,                   8871,
+8.8709998017176986e+01,                   8872,
+8.8719998016953468e+01,                   8873,
+8.8729998016729951e+01,                   8874,
+8.8739998016506433e+01,                   8875,
+8.8749998016282916e+01,                   8876,
+8.8759998016059399e+01,                   8877,
+8.8769998015835881e+01,                   8878,
+8.8779998015612364e+01,                   8879,
+8.8789998015388846e+01,                   8880,
+8.8799998015165329e+01,                   8881,
+8.8809998014941812e+01,                   8882,
+8.8819998014718294e+01,                   8883,
+8.8829998014494777e+01,                   8884,
+8.8839998014271259e+01,                   8885,
+8.8849998014047742e+01,                   8886,
+8.8859998013824224e+01,                   8887,
+8.8869998013600707e+01,                   8888,
+8.8879998013377190e+01,                   8889,
+8.8889998013153672e+01,                   8890,
+8.8899998012930155e+01,                   8891,
+8.8909998012706637e+01,                   8892,
+8.8919998012483120e+01,                   8893,
+8.8929998012259603e+01,                   8894,
+8.8939998012036085e+01,                   8895,
+8.8949998011812568e+01,                   8896,
+8.8959998011589050e+01,                   8897,
+8.8969998011365533e+01,                   8898,
+8.8979998011142015e+01,                   8899,
+8.8989998010918498e+01,                   8900,
+8.8999998010694981e+01,                   8901,
+8.9009998010471463e+01,                   8902,
+8.9019998010247946e+01,                   8903,
+8.9029998010024428e+01,                   8904,
+8.9039998009800911e+01,                   8905,
+8.9049998009577394e+01,                   8906,
+8.9059998009353876e+01,                   8907,
+8.9069998009130359e+01,                   8908,
+8.9079998008906841e+01,                   8909,
+8.9089998008683324e+01,                   8910,
+8.9099998008459806e+01,                   8911,
+8.9109998008236289e+01,                   8912,
+8.9119998008012772e+01,                   8913,
+8.9129998007789254e+01,                   8914,
+8.9139998007565737e+01,                   8915,
+8.9149998007342219e+01,                   8916,
+8.9159998007118702e+01,                   8917,
+8.9169998006895185e+01,                   8918,
+8.9179998006671667e+01,                   8919,
+8.9189998006448150e+01,                   8920,
+8.9199998006224632e+01,                   8921,
+8.9209998006001115e+01,                   8922,
+8.9219998005777597e+01,                   8923,
+8.9229998005554080e+01,                   8924,
+8.9239998005330563e+01,                   8925,
+8.9249998005107045e+01,                   8926,
+8.9259998004883528e+01,                   8927,
+8.9269998004660010e+01,                   8928,
+8.9279998004436493e+01,                   8929,
+8.9289998004212976e+01,                   8930,
+8.9299998003989458e+01,                   8931,
+8.9309998003765941e+01,                   8932,
+8.9319998003542423e+01,                   8933,
+8.9329998003318906e+01,                   8934,
+8.9339998003095388e+01,                   8935,
+8.9349998002871871e+01,                   8936,
+8.9359998002648354e+01,                   8937,
+8.9369998002424836e+01,                   8938,
+8.9379998002201319e+01,                   8939,
+8.9389998001977801e+01,                   8940,
+8.9399998001754284e+01,                   8941,
+8.9409998001530766e+01,                   8942,
+8.9419998001307249e+01,                   8943,
+8.9429998001083732e+01,                   8944,
+8.9439998000860214e+01,                   8945,
+8.9449998000636697e+01,                   8946,
+8.9459998000413179e+01,                   8947,
+8.9469998000189662e+01,                   8948,
+8.9479997999966145e+01,                   8949,
+8.9489997999742627e+01,                   8950,
+8.9499997999519110e+01,                   8951,
+8.9509997999295592e+01,                   8952,
+8.9519997999072075e+01,                   8953,
+8.9529997998848557e+01,                   8954,
+8.9539997998625040e+01,                   8955,
+8.9549997998401523e+01,                   8956,
+8.9559997998178005e+01,                   8957,
+8.9569997997954488e+01,                   8958,
+8.9579997997730970e+01,                   8959,
+8.9589997997507453e+01,                   8960,
+8.9599997997283936e+01,                   8961,
+8.9609997997060418e+01,                   8962,
+8.9619997996836901e+01,                   8963,
+8.9629997996613383e+01,                   8964,
+8.9639997996389866e+01,                   8965,
+8.9649997996166348e+01,                   8966,
+8.9659997995942831e+01,                   8967,
+8.9669997995719314e+01,                   8968,
+8.9679997995495796e+01,                   8969,
+8.9689997995272279e+01,                   8970,
+8.9699997995048761e+01,                   8971,
+8.9709997994825244e+01,                   8972,
+8.9719997994601727e+01,                   8973,
+8.9729997994378209e+01,                   8974,
+8.9739997994154692e+01,                   8975,
+8.9749997993931174e+01,                   8976,
+8.9759997993707657e+01,                   8977,
+8.9769997993484139e+01,                   8978,
+8.9779997993260622e+01,                   8979,
+8.9789997993037105e+01,                   8980,
+8.9799997992813587e+01,                   8981,
+8.9809997992590070e+01,                   8982,
+8.9819997992366552e+01,                   8983,
+8.9829997992143035e+01,                   8984,
+8.9839997991919518e+01,                   8985,
+8.9849997991696000e+01,                   8986,
+8.9859997991472483e+01,                   8987,
+8.9869997991248965e+01,                   8988,
+8.9879997991025448e+01,                   8989,
+8.9889997990801930e+01,                   8990,
+8.9899997990578413e+01,                   8991,
+8.9909997990354896e+01,                   8992,
+8.9919997990131378e+01,                   8993,
+8.9929997989907861e+01,                   8994,
+8.9939997989684343e+01,                   8995,
+8.9949997989460826e+01,                   8996,
+8.9959997989237309e+01,                   8997,
+8.9969997989013791e+01,                   8998,
+8.9979997988790274e+01,                   8999,
+8.9989997988566756e+01,                   9000,
+8.9999997988343239e+01,                   9001,
+9.0009997988119721e+01,                   9002,
+9.0019997987896204e+01,                   9003,
+9.0029997987672687e+01,                   9004,
+9.0039997987449169e+01,                   9005,
+9.0049997987225652e+01,                   9006,
+9.0059997987002134e+01,                   9007,
+9.0069997986778617e+01,                   9008,
+9.0079997986555099e+01,                   9009,
+9.0089997986331582e+01,                   9010,
+9.0099997986108065e+01,                   9011,
+9.0109997985884547e+01,                   9012,
+9.0119997985661030e+01,                   9013,
+9.0129997985437512e+01,                   9014,
+9.0139997985213995e+01,                   9015,
+9.0149997984990478e+01,                   9016,
+9.0159997984766960e+01,                   9017,
+9.0169997984543443e+01,                   9018,
+9.0179997984319925e+01,                   9019,
+9.0189997984096408e+01,                   9020,
+9.0199997983872890e+01,                   9021,
+9.0209997983649373e+01,                   9022,
+9.0219997983425856e+01,                   9023,
+9.0229997983202338e+01,                   9024,
+9.0239997982978821e+01,                   9025,
+9.0249997982755303e+01,                   9026,
+9.0259997982531786e+01,                   9027,
+9.0269997982308269e+01,                   9028,
+9.0279997982084751e+01,                   9029,
+9.0289997981861234e+01,                   9030,
+9.0299997981637716e+01,                   9031,
+9.0309997981414199e+01,                   9032,
+9.0319997981190681e+01,                   9033,
+9.0329997980967164e+01,                   9034,
+9.0339997980743647e+01,                   9035,
+9.0349997980520129e+01,                   9036,
+9.0359997980296612e+01,                   9037,
+9.0369997980073094e+01,                   9038,
+9.0379997979849577e+01,                   9039,
+9.0389997979626060e+01,                   9040,
+9.0399997979402542e+01,                   9041,
+9.0409997979179025e+01,                   9042,
+9.0419997978955507e+01,                   9043,
+9.0429997978731990e+01,                   9044,
+9.0439997978508472e+01,                   9045,
+9.0449997978284955e+01,                   9046,
+9.0459997978061438e+01,                   9047,
+9.0469997977837920e+01,                   9048,
+9.0479997977614403e+01,                   9049,
+9.0489997977390885e+01,                   9050,
+9.0499997977167368e+01,                   9051,
+9.0509997976943851e+01,                   9052,
+9.0519997976720333e+01,                   9053,
+9.0529997976496816e+01,                   9054,
+9.0539997976273298e+01,                   9055,
+9.0549997976049781e+01,                   9056,
+9.0559997975826263e+01,                   9057,
+9.0569997975602746e+01,                   9058,
+9.0579997975379229e+01,                   9059,
+9.0589997975155711e+01,                   9060,
+9.0599997974932194e+01,                   9061,
+9.0609997974708676e+01,                   9062,
+9.0619997974485159e+01,                   9063,
+9.0629997974261642e+01,                   9064,
+9.0639997974038124e+01,                   9065,
+9.0649997973814607e+01,                   9066,
+9.0659997973591089e+01,                   9067,
+9.0669997973367572e+01,                   9068,
+9.0679997973144054e+01,                   9069,
+9.0689997972920537e+01,                   9070,
+9.0699997972697020e+01,                   9071,
+9.0709997972473502e+01,                   9072,
+9.0719997972249985e+01,                   9073,
+9.0729997972026467e+01,                   9074,
+9.0739997971802950e+01,                   9075,
+9.0749997971579432e+01,                   9076,
+9.0759997971355915e+01,                   9077,
+9.0769997971132398e+01,                   9078,
+9.0779997970908880e+01,                   9079,
+9.0789997970685363e+01,                   9080,
+9.0799997970461845e+01,                   9081,
+9.0809997970238328e+01,                   9082,
+9.0819997970014811e+01,                   9083,
+9.0829997969791293e+01,                   9084,
+9.0839997969567776e+01,                   9085,
+9.0849997969344258e+01,                   9086,
+9.0859997969120741e+01,                   9087,
+9.0869997968897223e+01,                   9088,
+9.0879997968673706e+01,                   9089,
+9.0889997968450189e+01,                   9090,
+9.0899997968226671e+01,                   9091,
+9.0909997968003154e+01,                   9092,
+9.0919997967779636e+01,                   9093,
+9.0929997967556119e+01,                   9094,
+9.0939997967332602e+01,                   9095,
+9.0949997967109084e+01,                   9096,
+9.0959997966885567e+01,                   9097,
+9.0969997966662049e+01,                   9098,
+9.0979997966438532e+01,                   9099,
+9.0989997966215014e+01,                   9100,
+9.0999997965991497e+01,                   9101,
+9.1009997965767980e+01,                   9102,
+9.1019997965544462e+01,                   9103,
+9.1029997965320945e+01,                   9104,
+9.1039997965097427e+01,                   9105,
+9.1049997964873910e+01,                   9106,
+9.1059997964650393e+01,                   9107,
+9.1069997964426875e+01,                   9108,
+9.1079997964203358e+01,                   9109,
+9.1089997963979840e+01,                   9110,
+9.1099997963756323e+01,                   9111,
+9.1109997963532805e+01,                   9112,
+9.1119997963309288e+01,                   9113,
+9.1129997963085771e+01,                   9114,
+9.1139997962862253e+01,                   9115,
+9.1149997962638736e+01,                   9116,
+9.1159997962415218e+01,                   9117,
+9.1169997962191701e+01,                   9118,
+9.1179997961968184e+01,                   9119,
+9.1189997961744666e+01,                   9120,
+9.1199997961521149e+01,                   9121,
+9.1209997961297631e+01,                   9122,
+9.1219997961074114e+01,                   9123,
+9.1229997960850596e+01,                   9124,
+9.1239997960627079e+01,                   9125,
+9.1249997960403562e+01,                   9126,
+9.1259997960180044e+01,                   9127,
+9.1269997959956527e+01,                   9128,
+9.1279997959733009e+01,                   9129,
+9.1289997959509492e+01,                   9130,
+9.1299997959285975e+01,                   9131,
+9.1309997959062457e+01,                   9132,
+9.1319997958838940e+01,                   9133,
+9.1329997958615422e+01,                   9134,
+9.1339997958391905e+01,                   9135,
+9.1349997958168387e+01,                   9136,
+9.1359997957944870e+01,                   9137,
+9.1369997957721353e+01,                   9138,
+9.1379997957497835e+01,                   9139,
+9.1389997957274318e+01,                   9140,
+9.1399997957050800e+01,                   9141,
+9.1409997956827283e+01,                   9142,
+9.1419997956603765e+01,                   9143,
+9.1429997956380248e+01,                   9144,
+9.1439997956156731e+01,                   9145,
+9.1449997955933213e+01,                   9146,
+9.1459997955709696e+01,                   9147,
+9.1469997955486178e+01,                   9148,
+9.1479997955262661e+01,                   9149,
+9.1489997955039144e+01,                   9150,
+9.1499997954815626e+01,                   9151,
+9.1509997954592109e+01,                   9152,
+9.1519997954368591e+01,                   9153,
+9.1529997954145074e+01,                   9154,
+9.1539997953921556e+01,                   9155,
+9.1549997953698039e+01,                   9156,
+9.1559997953474522e+01,                   9157,
+9.1569997953251004e+01,                   9158,
+9.1579997953027487e+01,                   9159,
+9.1589997952803969e+01,                   9160,
+9.1599997952580452e+01,                   9161,
+9.1609997952356935e+01,                   9162,
+9.1619997952133417e+01,                   9163,
+9.1629997951909900e+01,                   9164,
+9.1639997951686382e+01,                   9165,
+9.1649997951462865e+01,                   9166,
+9.1659997951239347e+01,                   9167,
+9.1669997951015830e+01,                   9168,
+9.1679997950792313e+01,                   9169,
+9.1689997950568795e+01,                   9170,
+9.1699997950345278e+01,                   9171,
+9.1709997950121760e+01,                   9172,
+9.1719997949898243e+01,                   9173,
+9.1729997949674726e+01,                   9174,
+9.1739997949451208e+01,                   9175,
+9.1749997949227691e+01,                   9176,
+9.1759997949004173e+01,                   9177,
+9.1769997948780656e+01,                   9178,
+9.1779997948557138e+01,                   9179,
+9.1789997948333621e+01,                   9180,
+9.1799997948110104e+01,                   9181,
+9.1809997947886586e+01,                   9182,
+9.1819997947663069e+01,                   9183,
+9.1829997947439551e+01,                   9184,
+9.1839997947216034e+01,                   9185,
+9.1849997946992517e+01,                   9186,
+9.1859997946768999e+01,                   9187,
+9.1869997946545482e+01,                   9188,
+9.1879997946321964e+01,                   9189,
+9.1889997946098447e+01,                   9190,
+9.1899997945874929e+01,                   9191,
+9.1909997945651412e+01,                   9192,
+9.1919997945427895e+01,                   9193,
+9.1929997945204377e+01,                   9194,
+9.1939997944980860e+01,                   9195,
+9.1949997944757342e+01,                   9196,
+9.1959997944533825e+01,                   9197,
+9.1969997944310308e+01,                   9198,
+9.1979997944086790e+01,                   9199,
+9.1989997943863273e+01,                   9200,
+9.1999997943639755e+01,                   9201,
+9.2009997943416238e+01,                   9202,
+9.2019997943192720e+01,                   9203,
+9.2029997942969203e+01,                   9204,
+9.2039997942745686e+01,                   9205,
+9.2049997942522168e+01,                   9206,
+9.2059997942298651e+01,                   9207,
+9.2069997942075133e+01,                   9208,
+9.2079997941851616e+01,                   9209,
+9.2089997941628098e+01,                   9210,
+9.2099997941404581e+01,                   9211,
+9.2109997941181064e+01,                   9212,
+9.2119997940957546e+01,                   9213,
+9.2129997940734029e+01,                   9214,
+9.2139997940510511e+01,                   9215,
+9.2149997940286994e+01,                   9216,
+9.2159997940063477e+01,                   9217,
+9.2169997939839959e+01,                   9218,
+9.2179997939616442e+01,                   9219,
+9.2189997939392924e+01,                   9220,
+9.2199997939169407e+01,                   9221,
+9.2209997938945889e+01,                   9222,
+9.2219997938722372e+01,                   9223,
+9.2229997938498855e+01,                   9224,
+9.2239997938275337e+01,                   9225,
+9.2249997938051820e+01,                   9226,
+9.2259997937828302e+01,                   9227,
+9.2269997937604785e+01,                   9228,
+9.2279997937381268e+01,                   9229,
+9.2289997937157750e+01,                   9230,
+9.2299997936934233e+01,                   9231,
+9.2309997936710715e+01,                   9232,
+9.2319997936487198e+01,                   9233,
+9.2329997936263680e+01,                   9234,
+9.2339997936040163e+01,                   9235,
+9.2349997935816646e+01,                   9236,
+9.2359997935593128e+01,                   9237,
+9.2369997935369611e+01,                   9238,
+9.2379997935146093e+01,                   9239,
+9.2389997934922576e+01,                   9240,
+9.2399997934699059e+01,                   9241,
+9.2409997934475541e+01,                   9242,
+9.2419997934252024e+01,                   9243,
+9.2429997934028506e+01,                   9244,
+9.2439997933804989e+01,                   9245,
+9.2449997933581471e+01,                   9246,
+9.2459997933357954e+01,                   9247,
+9.2469997933134437e+01,                   9248,
+9.2479997932910919e+01,                   9249,
+9.2489997932687402e+01,                   9250,
+9.2499997932463884e+01,                   9251,
+9.2509997932240367e+01,                   9252,
+9.2519997932016850e+01,                   9253,
+9.2529997931793332e+01,                   9254,
+9.2539997931569815e+01,                   9255,
+9.2549997931346297e+01,                   9256,
+9.2559997931122780e+01,                   9257,
+9.2569997930899262e+01,                   9258,
+9.2579997930675745e+01,                   9259,
+9.2589997930452228e+01,                   9260,
+9.2599997930228710e+01,                   9261,
+9.2609997930005193e+01,                   9262,
+9.2619997929781675e+01,                   9263,
+9.2629997929558158e+01,                   9264,
+9.2639997929334641e+01,                   9265,
+9.2649997929111123e+01,                   9266,
+9.2659997928887606e+01,                   9267,
+9.2669997928664088e+01,                   9268,
+9.2679997928440571e+01,                   9269,
+9.2689997928217053e+01,                   9270,
+9.2699997927993536e+01,                   9271,
+9.2709997927770019e+01,                   9272,
+9.2719997927546501e+01,                   9273,
+9.2729997927322984e+01,                   9274,
+9.2739997927099466e+01,                   9275,
+9.2749997926875949e+01,                   9276,
+9.2759997926652431e+01,                   9277,
+9.2769997926428914e+01,                   9278,
+9.2779997926205397e+01,                   9279,
+9.2789997925981879e+01,                   9280,
+9.2799997925758362e+01,                   9281,
+9.2809997925534844e+01,                   9282,
+9.2819997925311327e+01,                   9283,
+9.2829997925087810e+01,                   9284,
+9.2839997924864292e+01,                   9285,
+9.2849997924640775e+01,                   9286,
+9.2859997924417257e+01,                   9287,
+9.2869997924193740e+01,                   9288,
+9.2879997923970222e+01,                   9289,
+9.2889997923746705e+01,                   9290,
+9.2899997923523188e+01,                   9291,
+9.2909997923299670e+01,                   9292,
+9.2919997923076153e+01,                   9293,
+9.2929997922852635e+01,                   9294,
+9.2939997922629118e+01,                   9295,
+9.2949997922405601e+01,                   9296,
+9.2959997922182083e+01,                   9297,
+9.2969997921958566e+01,                   9298,
+9.2979997921735048e+01,                   9299,
+9.2989997921511531e+01,                   9300,
+9.2999997921288013e+01,                   9301,
+9.3009997921064496e+01,                   9302,
+9.3019997920840979e+01,                   9303,
+9.3029997920617461e+01,                   9304,
+9.3039997920393944e+01,                   9305,
+9.3049997920170426e+01,                   9306,
+9.3059997919946909e+01,                   9307,
+9.3069997919723392e+01,                   9308,
+9.3079997919499874e+01,                   9309,
+9.3089997919276357e+01,                   9310,
+9.3099997919052839e+01,                   9311,
+9.3109997918829322e+01,                   9312,
+9.3119997918605804e+01,                   9313,
+9.3129997918382287e+01,                   9314,
+9.3139997918158770e+01,                   9315,
+9.3149997917935252e+01,                   9316,
+9.3159997917711735e+01,                   9317,
+9.3169997917488217e+01,                   9318,
+9.3179997917264700e+01,                   9319,
+9.3189997917041183e+01,                   9320,
+9.3199997916817665e+01,                   9321,
+9.3209997916594148e+01,                   9322,
+9.3219997916370630e+01,                   9323,
+9.3229997916147113e+01,                   9324,
+9.3239997915923595e+01,                   9325,
+9.3249997915700078e+01,                   9326,
+9.3259997915476561e+01,                   9327,
+9.3269997915253043e+01,                   9328,
+9.3279997915029526e+01,                   9329,
+9.3289997914806008e+01,                   9330,
+9.3299997914582491e+01,                   9331,
+9.3309997914358974e+01,                   9332,
+9.3319997914135456e+01,                   9333,
+9.3329997913911939e+01,                   9334,
+9.3339997913688421e+01,                   9335,
+9.3349997913464904e+01,                   9336,
+9.3359997913241386e+01,                   9337,
+9.3369997913017869e+01,                   9338,
+9.3379997912794352e+01,                   9339,
+9.3389997912570834e+01,                   9340,
+9.3399997912347317e+01,                   9341,
+9.3409997912123799e+01,                   9342,
+9.3419997911900282e+01,                   9343,
+9.3429997911676764e+01,                   9344,
+9.3439997911453247e+01,                   9345,
+9.3449997911229730e+01,                   9346,
+9.3459997911006212e+01,                   9347,
+9.3469997910782695e+01,                   9348,
+9.3479997910559177e+01,                   9349,
+9.3489997910335660e+01,                   9350,
+9.3499997910112143e+01,                   9351,
+9.3509997909888625e+01,                   9352,
+9.3519997909665108e+01,                   9353,
+9.3529997909441590e+01,                   9354,
+9.3539997909218073e+01,                   9355,
+9.3549997908994555e+01,                   9356,
+9.3559997908771038e+01,                   9357,
+9.3569997908547521e+01,                   9358,
+9.3579997908324003e+01,                   9359,
+9.3589997908100486e+01,                   9360,
+9.3599997907876968e+01,                   9361,
+9.3609997907653451e+01,                   9362,
+9.3619997907429934e+01,                   9363,
+9.3629997907206416e+01,                   9364,
+9.3639997906982899e+01,                   9365,
+9.3649997906759381e+01,                   9366,
+9.3659997906535864e+01,                   9367,
+9.3669997906312346e+01,                   9368,
+9.3679997906088829e+01,                   9369,
+9.3689997905865312e+01,                   9370,
+9.3699997905641794e+01,                   9371,
+9.3709997905418277e+01,                   9372,
+9.3719997905194759e+01,                   9373,
+9.3729997904971242e+01,                   9374,
+9.3739997904747725e+01,                   9375,
+9.3749997904524207e+01,                   9376,
+9.3759997904300690e+01,                   9377,
+9.3769997904077172e+01,                   9378,
+9.3779997903853655e+01,                   9379,
+9.3789997903630137e+01,                   9380,
+9.3799997903406620e+01,                   9381,
+9.3809997903183103e+01,                   9382,
+9.3819997902959585e+01,                   9383,
+9.3829997902736068e+01,                   9384,
+9.3839997902512550e+01,                   9385,
+9.3849997902289033e+01,                   9386,
+9.3859997902065516e+01,                   9387,
+9.3869997901841998e+01,                   9388,
+9.3879997901618481e+01,                   9389,
+9.3889997901394963e+01,                   9390,
+9.3899997901171446e+01,                   9391,
+9.3909997900947928e+01,                   9392,
+9.3919997900724411e+01,                   9393,
+9.3929997900500894e+01,                   9394,
+9.3939997900277376e+01,                   9395,
+9.3949997900053859e+01,                   9396,
+9.3959997899830341e+01,                   9397,
+9.3969997899606824e+01,                   9398,
+9.3979997899383307e+01,                   9399,
+9.3989997899159789e+01,                   9400,
+9.3999997898936272e+01,                   9401,
+9.4009997898712754e+01,                   9402,
+9.4019997898489237e+01,                   9403,
+9.4029997898265719e+01,                   9404,
+9.4039997898042202e+01,                   9405,
+9.4049997897818685e+01,                   9406,
+9.4059997897595167e+01,                   9407,
+9.4069997897371650e+01,                   9408,
+9.4079997897148132e+01,                   9409,
+9.4089997896924615e+01,                   9410,
+9.4099997896701097e+01,                   9411,
+9.4109997896477580e+01,                   9412,
+9.4119997896254063e+01,                   9413,
+9.4129997896030545e+01,                   9414,
+9.4139997895807028e+01,                   9415,
+9.4149997895583510e+01,                   9416,
+9.4159997895359993e+01,                   9417,
+9.4169997895136476e+01,                   9418,
+9.4179997894912958e+01,                   9419,
+9.4189997894689441e+01,                   9420,
+9.4199997894465923e+01,                   9421,
+9.4209997894242406e+01,                   9422,
+9.4219997894018888e+01,                   9423,
+9.4229997893795371e+01,                   9424,
+9.4239997893571854e+01,                   9425,
+9.4249997893348336e+01,                   9426,
+9.4259997893124819e+01,                   9427,
+9.4269997892901301e+01,                   9428,
+9.4279997892677784e+01,                   9429,
+9.4289997892454267e+01,                   9430,
+9.4299997892230749e+01,                   9431,
+9.4309997892007232e+01,                   9432,
+9.4319997891783714e+01,                   9433,
+9.4329997891560197e+01,                   9434,
+9.4339997891336679e+01,                   9435,
+9.4349997891113162e+01,                   9436,
+9.4359997890889645e+01,                   9437,
+9.4369997890666127e+01,                   9438,
+9.4379997890442610e+01,                   9439,
+9.4389997890219092e+01,                   9440,
+9.4399997889995575e+01,                   9441,
+9.4409997889772058e+01,                   9442,
+9.4419997889548540e+01,                   9443,
+9.4429997889325023e+01,                   9444,
+9.4439997889101505e+01,                   9445,
+9.4449997888877988e+01,                   9446,
+9.4459997888654470e+01,                   9447,
+9.4469997888430953e+01,                   9448,
+9.4479997888207436e+01,                   9449,
+9.4489997887983918e+01,                   9450,
+9.4499997887760401e+01,                   9451,
+9.4509997887536883e+01,                   9452,
+9.4519997887313366e+01,                   9453,
+9.4529997887089849e+01,                   9454,
+9.4539997886866331e+01,                   9455,
+9.4549997886642814e+01,                   9456,
+9.4559997886419296e+01,                   9457,
+9.4569997886195779e+01,                   9458,
+9.4579997885972261e+01,                   9459,
+9.4589997885748744e+01,                   9460,
+9.4599997885525227e+01,                   9461,
+9.4609997885301709e+01,                   9462,
+9.4619997885078192e+01,                   9463,
+9.4629997884854674e+01,                   9464,
+9.4639997884631157e+01,                   9465,
+9.4649997884407640e+01,                   9466,
+9.4659997884184122e+01,                   9467,
+9.4669997883960605e+01,                   9468,
+9.4679997883737087e+01,                   9469,
+9.4689997883513570e+01,                   9470,
+9.4699997883290052e+01,                   9471,
+9.4709997883066535e+01,                   9472,
+9.4719997882843018e+01,                   9473,
+9.4729997882619500e+01,                   9474,
+9.4739997882395983e+01,                   9475,
+9.4749997882172465e+01,                   9476,
+9.4759997881948948e+01,                   9477,
+9.4769997881725430e+01,                   9478,
+9.4779997881501913e+01,                   9479,
+9.4789997881278396e+01,                   9480,
+9.4799997881054878e+01,                   9481,
+9.4809997880831361e+01,                   9482,
+9.4819997880607843e+01,                   9483,
+9.4829997880384326e+01,                   9484,
+9.4839997880160809e+01,                   9485,
+9.4849997879937291e+01,                   9486,
+9.4859997879713774e+01,                   9487,
+9.4869997879490256e+01,                   9488,
+9.4879997879266739e+01,                   9489,
+9.4889997879043221e+01,                   9490,
+9.4899997878819704e+01,                   9491,
+9.4909997878596187e+01,                   9492,
+9.4919997878372669e+01,                   9493,
