                simTime,               simFrame,
+4.6069998970255256e+01,                   4608,
+4.6079998970031738e+01,                   4609,
+4.6089998969808221e+01,                   4610,
+4.6099998969584703e+01,                   4611,
+4.6109998969361186e+01,                   4612,
+4.6119998969137669e+01,                   4613,
+4.6129998968914151e+01,                   4614,
+4.6139998968690634e+01,                   4615,
+4.6149998968467116e+01,                   4616,
+4.6159998968243599e+01,                   4617,
+4.6169998968020082e+01,                   4618,
+4.6179998967796564e+01,                   4619,
+4.6189998967573047e+01,                   4620,
+4.6199998967349529e+01,                   4621,
+4.6209998967126012e+01,                   4622,
+4.6219998966902494e+01,                   4623,
+4.6229998966678977e+01,                   4624,
+4.6239998966455460e+01,                   4625,
+4.6249998966231942e+01,                   4626,
+4.6259998966008425e+01,                   4627,
+4.6269998965784907e+01,                   4628,
+4.6279998965561390e+01,                   4629,
+4.6289998965337873e+01,                   4630,
+4.6299998965114355e+01,                   4631,
+4.6309998964890838e+01,                   4632,
+4.6319998964667320e+01,                   4633,
+4.6329998964443803e+01,                   4634,
+4.6339998964220285e+01,                   4635,
+4.6349998963996768e+01,                   4636,
+4.6359998963773251e+01,                   4637,
+4.6369998963549733e+01,                   4638,
+4.6379998963326216e+01,                   4639,
+4.6389998963102698e+01,                   4640,
+4.6399998962879181e+01,                   4641,
+4.6409998962655663e+01,                   4642,
+4.6419998962432146e+01,                   4643,
+4.6429998962208629e+01,                   4644,
+4.6439998961985111e+01,                   4645,
+4.6449998961761594e+01,                   4646,
+4.6459998961538076e+01,                   4647,
+4.6469998961314559e+01,                   4648,
+4.6479998961091042e+01,                   4649,
+4.6489998960867524e+01,                   4650,
+4.6499998960644007e+01,                   4651,
+4.6509998960420489e+01,                   4652,
+4.6519998960196972e+01,                   4653,
+4.6529998959973454e+01,                   4654,
+4.6539998959749937e+01,                   4655,
+4.6549998959526420e+01,                   4656,
+4.6559998959302902e+01,                   4657,
+4.6569998959079385e+01,                   4658,
+4.6579998958855867e+01,                   4659,
+4.6589998958632350e+01,                   4660,
+4.6599998958408833e+01,                   4661,
+4.6609998958185315e+01,                   4662,
+4.6619998957961798e+01,                   4663,
+4.6629998957738280e+01,                   4664,
+4.6639998957514763e+01,                   4665,
+4.6649998957291245e+01,                   4666,
+4.6659998957067728e+01,                   4667,
+4.6669998956844211e+01,                   4668,
+4.6679998956620693e+01,                   4669,
+4.6689998956397176e+01,                   4670,
+4.6699998956173658e+01,                   4671,
+4.6709998955950141e+01,                   4672,
+4.6719998955726624e+01,                   4673,
+4.6729998955503106e+01,                   4674,
+4.6739998955279589e+01,                   4675,
+4.6749998955056071e+01,                   4676,
+4.6759998954832554e+01,                   4677,
+4.6769998954609036e+01,                   4678,
+4.6779998954385519e+01,                   4679,
+4.6789998954162002e+01,                   4680,
+4.6799998953938484e+01,                   4681,
+4.6809998953714967e+01,                   4682,
+4.6819998953491449e+01,                   4683,
+4.6829998953267932e+01,                   4684,
+4.6839998953044415e+01,                   4685,
+4.6849998952820897e+01,                   4686,
+4.6859998952597380e+01,                   4687,
+4.6869998952373862e+01,                   4688,
+4.6879998952150345e+01,                   4689,
+4.6889998951926827e+01,                   4690,
+4.6899998951703310e+01,                   4691,
+4.6909998951479793e+01,                   4692,
+4.6919998951256275e+01,                   4693,
+4.6929998951032758e+01,                   4694,
+4.6939998950809240e+01,                   4695,
+4.6949998950585723e+01,                   4696,
+4.6959998950362206e+01,                   4697,
+4.6969998950138688e+01,                   4698,
+4.6979998949915171e+01,                   4699,
+4.6989998949691653e+01,                   4700,
+4.6999998949468136e+01,                   4701,
+4.7009998949244618e+01,                   4702,
+4.7019998949021101e+01,                   4703,
+4.7029998948797584e+01,                   4704,
+4.7039998948574066e+01,                   4705,
+4.7049998948350549e+01,                   4706,
+4.7059998948127031e+01,                   4707,
+4.7069998947903514e+01,                   4708,
+4.7079998947679996e+01,                   4709,
+4.7089998947456479e+01,                   4710,
+4.7099998947232962e+01,                   4711,
+4.7109998947009444e+01,                   4712,
+4.7119998946785927e+01,                   4713,
+4.7129998946562409e+01,                   4714,
+4.7139998946338892e+01,                   4715,
+4.7149998946115375e+01,                   4716,
+4.7159998945891857e+01,                   4717,
+4.7169998945668340e+01,                   4718,
+4.7179998945444822e+01,                   4719,
+4.7189998945221305e+01,                   4720,
+4.7199998944997787e+01,                   4721,
+4.7209998944774270e+01,                   4722,
+4.7219998944550753e+01,                   4723,
+4.7229998944327235e+01,                   4724,
+4.7239998944103718e+01,                   4725,
+4.7249998943880200e+01,                   4726,
+4.7259998943656683e+01,                   4727,
+4.7269998943433166e+01,                   4728,
+4.7279998943209648e+01,                   4729,
+4.7289998942986131e+01,                   4730,
+4.7299998942762613e+01,                   4731,
+4.7309998942539096e+01,                   4732,
+4.7319998942315578e+01,                   4733,
+4.7329998942092061e+01,                   4734,
+4.7339998941868544e+01,                   4735,
+4.7349998941645026e+01,                   4736,
+4.7359998941421509e+01,                   4737,
+4.7369998941197991e+01,                   4738,
+4.7379998940974474e+01,                   4739,
+4.7389998940750957e+01,                   4740,
+4.7399998940527439e+01,                   4741,
+4.7409998940303922e+01,                   4742,
+4.7419998940080404e+01,                   4743,
+4.7429998939856887e+01,                   4744,
+4.7439998939633369e+01,                   4745,
+4.7449998939409852e+01,                   4746,
+4.7459998939186335e+01,                   4747,
+4.7469998938962817e+01,                   4748,
+4.7479998938739300e+01,                   4749,
+4.7489998938515782e+01,                   4750,
+4.7499998938292265e+01,                   4751,
+4.7509998938068748e+01,                   4752,
+4.7519998937845230e+01,                   4753,
+4.7529998937621713e+01,                   4754,
+4.7539998937398195e+01,                   4755,
+4.7549998937174678e+01,                   4756,
+4.7559998936951160e+01,                   4757,
+4.7569998936727643e+01,                   4758,
+4.7579998936504126e+01,                   4759,
+4.7589998936280608e+01,                   4760,
+4.7599998936057091e+01,                   4761,
+4.7609998935833573e+01,                   4762,
+4.7619998935610056e+01,                   4763,
+4.7629998935386539e+01,                   4764,
+4.7639998935163021e+01,                   4765,
+4.7649998934939504e+01,                   4766,
+4.7659998934715986e+01,                   4767,
+4.7669998934492469e+01,                   4768,
+4.7679998934268951e+01,                   4769,
+4.7689998934045434e+01,                   4770,
+4.7699998933821917e+01,                   4771,
+4.7709998933598399e+01,                   4772,
+4.7719998933374882e+01,                   4773,
+4.7729998933151364e+01,                   4774,
+4.7739998932927847e+01,                   4775,
+4.7749998932704329e+01,                   4776,
+4.7759998932480812e+01,                   4777,
+4.7769998932257295e+01,                   4778,
+4.7779998932033777e+01,                   4779,
+4.7789998931810260e+01,                   4780,
+4.7799998931586742e+01,                   4781,
+4.7809998931363225e+01,                   4782,
+4.7819998931139708e+01,                   4783,
+4.7829998930916190e+01,                   4784,
+4.7839998930692673e+01,                   4785,
+4.7849998930469155e+01,                   4786,
+4.7859998930245638e+01,                   4787,
+4.7869998930022120e+01,                   4788,
+4.7879998929798603e+01,                   4789,
+4.7889998929575086e+01,                   4790,
+4.7899998929351568e+01,                   4791,
+4.7909998929128051e+01,                   4792,
+4.7919998928904533e+01,                   4793,
+4.7929998928681016e+01,                   4794,
+4.7939998928457499e+01,                   4795,
+4.7949998928233981e+01,                   4796,
+4.7959998928010464e+01,                   4797,
+4.7969998927786946e+01,                   4798,
+4.7979998927563429e+01,                   4799,
+4.7989998927339911e+01,                   4800,
+4.7999998927116394e+01,                   4801,
+4.8009998926892877e+01,                   4802,
+4.8019998926669359e+01,                   4803,
+4.8029998926445842e+01,                   4804,
+4.8039998926222324e+01,                   4805,
+4.8049998925998807e+01,                   4806,
+4.8059998925775290e+01,                   4807,
+4.8069998925551772e+01,                   4808,
+4.8079998925328255e+01,                   4809,
+4.8089998925104737e+01,                   4810,
+4.8099998924881220e+01,                   4811,
+4.8109998924657702e+01,                   4812,
+4.8119998924434185e+01,                   4813,
+4.8129998924210668e+01,                   4814,
+4.8139998923987150e+01,                   4815,
+4.8149998923763633e+01,                   4816,
+4.8159998923540115e+01,                   4817,
+4.8169998923316598e+01,                   4818,
+4.8179998923093081e+01,                   4819,
+4.8189998922869563e+01,                   4820,
+4.8199998922646046e+01,                   4821,
+4.8209998922422528e+01,                   4822,
+4.8219998922199011e+01,                   4823,
+4.8229998921975493e+01,                   4824,
+4.8239998921751976e+01,                   4825,
+4.8249998921528459e+01,                   4826,
+4.8259998921304941e+01,                   4827,
+4.8269998921081424e+01,                   4828,
+4.8279998920857906e+01,                   4829,
+4.8289998920634389e+01,                   4830,
+4.8299998920410872e+01,                   4831,
+4.8309998920187354e+01,                   4832,
+4.8319998919963837e+01,                   4833,
+4.8329998919740319e+01,                   4834,
+4.8339998919516802e+01,                   4835,
+4.8349998919293284e+01,                   4836,
+4.8359998919069767e+01,                   4837,
+4.8369998918846250e+01,                   4838,
+4.8379998918622732e+01,                   4839,
+4.8389998918399215e+01,                   4840,
+4.8399998918175697e+01,                   4841,
+4.8409998917952180e+01,                   4842,
+4.8419998917728662e+01,                   4843,
+4.8429998917505145e+01,                   4844,
+4.8439998917281628e+01,                   4845,
+4.8449998917058110e+01,                   4846,
+4.8459998916834593e+01,                   4847,
+4.8469998916611075e+01,                   4848,
+4.8479998916387558e+01,                   4849,
+4.8489998916164041e+01,                   4850,
+4.8499998915940523e+01,                   4851,
+4.8509998915717006e+01,                   4852,
+4.8519998915493488e+01,                   4853,
+4.8529998915269971e+01,                   4854,
+4.8539998915046453e+01,                   4855,
+4.8549998914822936e+01,                   4856,
+4.8559998914599419e+01,                   4857,
+4.8569998914375901e+01,                   4858,
+4.8579998914152384e+01,                   4859,
+4.8589998913928866e+01,                   4860,
+4.8599998913705349e+01,                   4861,
+4.8609998913481832e+01,                   4862,
+4.8619998913258314e+01,                   4863,
+4.8629998913034797e+01,                   4864,
+4.8639998912811279e+01,                   4865,
+4.8649998912587762e+01,                   4866,
+4.8659998912364244e+01,                   4867,
+4.8669998912140727e+01,                   4868,
+4.8679998911917210e+01,                   4869,
+4.8689998911693692e+01,                   4870,
+4.8699998911470175e+01,                   4871,
+4.8709998911246657e+01,                   4872,
+4.8719998911023140e+01,                   4873,
+4.8729998910799623e+01,                   4874,
+4.8739998910576105e+01,                   4875,
+4.8749998910352588e+01,                   4876,
+4.8759998910129070e+01,                   4877,
+4.8769998909905553e+01,                   4878,
+4.8779998909682035e+01,                   4879,
+4.8789998909458518e+01,                   4880,
+4.8799998909235001e+01,                   4881,
+4.8809998909011483e+01,                   4882,
+4.8819998908787966e+01,                   4883,
+4.8829998908564448e+01,                   4884,
+4.8839998908340931e+01,                   4885,
+4.8849998908117414e+01,                   4886,
+4.8859998907893896e+01,                   4887,
+4.8869998907670379e+01,                   4888,
+4.8879998907446861e+01,                   4889,
+4.8889998907223344e+01,                   4890,
+4.8899998906999826e+01,                   4891,
+4.8909998906776309e+01,                   4892,
+4.8919998906552792e+01,                   4893,
+4.8929998906329274e+01,                   4894,
+4.8939998906105757e+01,                   4895,
+4.8949998905882239e+01,                   4896,
+4.8959998905658722e+01,                   4897,
+4.8969998905435205e+01,                   4898,
+4.8979998905211687e+01,                   4899,
+4.8989998904988170e+01,                   4900,
+4.8999998904764652e+01,                   4901,
+4.9009998904541135e+01,                   4902,
+4.9019998904317617e+01,                   4903,
+4.9029998904094100e+01,                   4904,
+4.9039998903870583e+01,                   4905,
+4.9049998903647065e+01,                   4906,
+4.9059998903423548e+01,                   4907,
+4.9069998903200030e+01,                   4908,
+4.9079998902976513e+01,                   4909,
+4.9089998902752995e+01,                   4910,
+4.9099998902529478e+01,                   4911,
+4.9109998902305961e+01,                   4912,
+4.9119998902082443e+01,                   4913,
+4.9129998901858926e+01,                   4914,
+4.9139998901635408e+01,                   4915,
+4.9149998901411891e+01,                   4916,
+4.9159998901188374e+01,                   4917,
+4.9169998900964856e+01,                   4918,
+4.9179998900741339e+01,                   4919,
+4.9189998900517821e+01,                   4920,
+4.9199998900294304e+01,                   4921,
+4.9209998900070786e+01,                   4922,
+4.9219998899847269e+01,                   4923,
+4.9229998899623752e+01,                   4924,
+4.9239998899400234e+01,                   4925,
+4.9249998899176717e+01,                   4926,
+4.9259998898953199e+01,                   4927,
+4.9269998898729682e+01,                   4928,
+4.9279998898506165e+01,                   4929,
+4.9289998898282647e+01,                   4930,
+4.9299998898059130e+01,                   4931,
+4.9309998897835612e+01,                   4932,
+4.9319998897612095e+01,                   4933,
+4.9329998897388577e+01,                   4934,
+4.9339998897165060e+01,                   4935,
+4.9349998896941543e+01,                   4936,
+4.9359998896718025e+01,                   4937,
+4.9369998896494508e+01,                   4938,
+4.9379998896270990e+01,                   4939,
+4.9389998896047473e+01,                   4940,
+4.9399998895823956e+01,                   4941,
+4.9409998895600438e+01,                   4942,
+4.9419998895376921e+01,                   4943,
+4.9429998895153403e+01,                   4944,
+4.9439998894929886e+01,                   4945,
+4.9449998894706368e+01,                   4946,
+4.9459998894482851e+01,                   4947,
+4.9469998894259334e+01,                   4948,
+4.9479998894035816e+01,                   4949,
+4.9489998893812299e+01,                   4950,
+4.9499998893588781e+01,                   4951,
+4.9509998893365264e+01,                   4952,
+4.9519998893141747e+01,                   4953,
+4.9529998892918229e+01,                   4954,
+4.9539998892694712e+01,                   4955,
+4.9549998892471194e+01,                   4956,
+4.9559998892247677e+01,                   4957,
+4.9569998892024159e+01,                   4958,
+4.9579998891800642e+01,                   4959,
+4.9589998891577125e+01,                   4960,
+4.9599998891353607e+01,                   4961,
+4.9609998891130090e+01,                   4962,
+4.9619998890906572e+01,                   4963,
+4.9629998890683055e+01,                   4964,
+4.9639998890459538e+01,                   4965,
+4.9649998890236020e+01,                   4966,
+4.9659998890012503e+01,                   4967,
+4.9669998889788985e+01,                   4968,
+4.9679998889565468e+01,                   4969,
+4.9689998889341950e+01,                   4970,
+4.9699998889118433e+01,                   4971,
+4.9709998888894916e+01,                   4972,
+4.9719998888671398e+01,                   4973,
+4.9729998888447881e+01,                   4974,
+4.9739998888224363e+01,                   4975,
+4.9749998888000846e+01,                   4976,
+4.9759998887777328e+01,                   4977,
+4.9769998887553811e+01,                   4978,
+4.9779998887330294e+01,                   4979,
+4.9789998887106776e+01,                   4980,
+4.9799998886883259e+01,                   4981,
+4.9809998886659741e+01,                   4982,
+4.9819998886436224e+01,                   4983,
+4.9829998886212707e+01,                   4984,
+4.9839998885989189e+01,                   4985,
+4.9849998885765672e+01,                   4986,
+4.9859998885542154e+01,                   4987,
+4.9869998885318637e+01,                   4988,
+4.9879998885095119e+01,                   4989,
+4.9889998884871602e+01,                   4990,
+4.9899998884648085e+01,                   4991,
+4.9909998884424567e+01,                   4992,
+4.9919998884201050e+01,                   4993,
+4.9929998883977532e+01,                   4994,
+4.9939998883754015e+01,                   4995,
+4.9949998883530498e+01,                   4996,
+4.9959998883306980e+01,                   4997,
+4.9969998883083463e+01,                   4998,
+4.9979998882859945e+01,                   4999,
+4.9989998882636428e+01,                   5000,
+4.9999998882412910e+01,                   5001,
+5.0009998882189393e+01,                   5002,
+5.0019998881965876e+01,                   5003,
+5.0029998881742358e+01,                   5004,
+5.0039998881518841e+01,                   5005,
+5.0049998881295323e+01,                   5006,
+5.0059998881071806e+01,                   5007,
+5.0069998880848289e+01,                   5008,
+5.0079998880624771e+01,                   5009,
+5.0089998880401254e+01,                   5010,
+5.0099998880177736e+01,                   5011,
+5.0109998879954219e+01,                   5012,
+5.0119998879730701e+01,                   5013,
+5.0129998879507184e+01,                   5014,
+5.0139998879283667e+01,                   5015,
+5.0149998879060149e+01,                   5016,
+5.0159998878836632e+01,                   5017,
+5.0169998878613114e+01,                   5018,
+5.0179998878389597e+01,                   5019,
+5.0189998878166080e+01,                   5020,
+5.0199998877942562e+01,                   5021,
+5.0209998877719045e+01,                   5022,
+5.0219998877495527e+01,                   5023,
+5.0229998877272010e+01,                   5024,
+5.0239998877048492e+01,                   5025,
+5.0249998876824975e+01,                   5026,
+5.0259998876601458e+01,                   5027,
+5.0269998876377940e+01,                   5028,
+5.0279998876154423e+01,                   5029,
+5.0289998875930905e+01,                   5030,
+5.0299998875707388e+01,                   5031,
+5.0309998875483871e+01,                   5032,
+5.0319998875260353e+01,                   5033,
+5.0329998875036836e+01,                   5034,
+5.0339998874813318e+01,                   5035,
+5.0349998874589801e+01,                   5036,
+5.0359998874366283e+01,                   5037,
+5.0369998874142766e+01,                   5038,
+5.0379998873919249e+01,                   5039,
+5.0389998873695731e+01,                   5040,
+5.0399998873472214e+01,                   5041,
+5.0409998873248696e+01,                   5042,
+5.0419998873025179e+01,                   5043,
+5.0429998872801661e+01,                   5044,
+5.0439998872578144e+01,                   5045,
+5.0449998872354627e+01,                   5046,
+5.0459998872131109e+01,                   5047,
+5.0469998871907592e+01,                   5048,
+5.0479998871684074e+01,                   5049,
+5.0489998871460557e+01,                   5050,
+5.0499998871237040e+01,                   5051,
+5.0509998871013522e+01,                   5052,
+5.0519998870790005e+01,                   5053,
+5.0529998870566487e+01,                   5054,
+5.0539998870342970e+01,                   5055,
+5.0549998870119452e+01,                   5056,
+5.0559998869895935e+01,                   5057,
+5.0569998869672418e+01,                   5058,
+5.0579998869448900e+01,                   5059,
+5.0589998869225383e+01,                   5060,
+5.0599998869001865e+01,                   5061,
+5.0609998868778348e+01,                   5062,
+5.0619998868554831e+01,                   5063,
+5.0629998868331313e+01,                   5064,
+5.0639998868107796e+01,                   5065,
+5.0649998867884278e+01,                   5066,
+5.0659998867660761e+01,                   5067,
+5.0669998867437243e+01,                   5068,
+5.0679998867213726e+01,                   5069,
+5.0689998866990209e+01,                   5070,
+5.0699998866766691e+01,                   5071,
+5.0709998866543174e+01,                   5072,
+5.0719998866319656e+01,                   5073,
+5.0729998866096139e+01,                   5074,
+5.0739998865872622e+01,                   5075,
+5.0749998865649104e+01,                   5076,
+5.0759998865425587e+01,                   5077,
+5.0769998865202069e+01,                   5078,
+5.0779998864978552e+01,                   5079,
+5.0789998864755034e+01,                   5080,
+5.0799998864531517e+01,                   5081,
+5.0809998864308000e+01,                   5082,
+5.0819998864084482e+01,                   5083,
+5.0829998863860965e+01,                   5084,
+5.0839998863637447e+01,                   5085,
+5.0849998863413930e+01,                   5086,
+5.0859998863190413e+01,                   5087,
+5.0869998862966895e+01,                   5088,
+5.0879998862743378e+01,                   5089,
+5.0889998862519860e+01,                   5090,
+5.0899998862296343e+01,                   5091,
+5.0909998862072825e+01,                   5092,
+5.0919998861849308e+01,                   5093,
+5.0929998861625791e+01,                   5094,
+5.0939998861402273e+01,                   5095,
+5.0949998861178756e+01,                   5096,
+5.0959998860955238e+01,                   5097,
+5.0969998860731721e+01,                   5098,
+5.0979998860508204e+01,                   5099,
+5.0989998860284686e+01,                   5100,
+5.0999998860061169e+01,                   5101,
+5.1009998859837651e+01,                   5102,
+5.1019998859614134e+01,                   5103,
+5.1029998859390616e+01,                   5104,
+5.1039998859167099e+01,                   5105,
+5.1049998858943582e+01,                   5106,
+5.1059998858720064e+01,                   5107,
+5.1069998858496547e+01,                   5108,
+5.1079998858273029e+01,                   5109,
+5.1089998858049512e+01,                   5110,
+5.1099998857825994e+01,                   5111,
+5.1109998857602477e+01,                   5112,
+5.1119998857378960e+01,                   5113,
+5.1129998857155442e+01,                   5114,
+5.1139998856931925e+01,                   5115,
+5.1149998856708407e+01,                   5116,
+5.1159998856484890e+01,                   5117,
+5.1169998856261373e+01,                   5118,
+5.1179998856037855e+01,                   5119,
+5.1189998855814338e+01,                   5120,
+5.1199998855590820e+01,                   5121,
+5.1209998855367303e+01,                   5122,
+5.1219998855143785e+01,                   5123,
+5.1229998854920268e+01,                   5124,
+5.1239998854696751e+01,                   5125,
+5.1249998854473233e+01,                   5126,
+5.1259998854249716e+01,                   5127,
+5.1269998854026198e+01,                   5128,
+5.1279998853802681e+01,                   5129,
+5.1289998853579164e+01,                   5130,
+5.1299998853355646e+01,                   5131,
+5.1309998853132129e+01,                   5132,
+5.1319998852908611e+01,                   5133,
+5.1329998852685094e+01,                   5134,
+5.1339998852461576e+01,                   5135,
+5.1349998852238059e+01,                   5136,
+5.1359998852014542e+01,                   5137,
+5.1369998851791024e+01,                   5138,
+5.1379998851567507e+01,                   5139,
+5.1389998851343989e+01,                   5140,
+5.1399998851120472e+01,                   5141,
+5.1409998850896955e+01,                   5142,
+5.1419998850673437e+01,                   5143,
+5.1429998850449920e+01,                   5144,
+5.1439998850226402e+01,                   5145,
+5.1449998850002885e+01,                   5146,
+5.1459998849779367e+01,                   5147,
+5.1469998849555850e+01,                   5148,
+5.1479998849332333e+01,                   5149,
+5.1489998849108815e+01,                   5150,
+5.1499998848885298e+01,                   5151,
+5.1509998848661780e+01,                   5152,
+5.1519998848438263e+01,                   5153,
+5.1529998848214746e+01,                   5154,
+5.1539998847991228e+01,                   5155,
+5.1549998847767711e+01,                   5156,
+5.1559998847544193e+01,                   5157,
+5.1569998847320676e+01,                   5158,
+5.1579998847097158e+01,                   5159,
+5.1589998846873641e+01,                   5160,
+5.1599998846650124e+01,                   5161,
+5.1609998846426606e+01,                   5162,
+5.1619998846203089e+01,                   5163,
+5.1629998845979571e+01,                   5164,
+5.1639998845756054e+01,                   5165,
+5.1649998845532537e+01,                   5166,
+5.1659998845309019e+01,                   5167,
+5.1669998845085502e+01,                   5168,
+5.1679998844861984e+01,                   5169,
+5.1689998844638467e+01,                   5170,
+5.1699998844414949e+01,                   5171,
+5.1709998844191432e+01,                   5172,
+5.1719998843967915e+01,                   5173,
+5.1729998843744397e+01,                   5174,
+5.1739998843520880e+01,                   5175,
+5.1749998843297362e+01,                   5176,
+5.1759998843073845e+01,                   5177,
+5.1769998842850327e+01,                   5178,
+5.1779998842626810e+01,                   5179,
+5.1789998842403293e+01,                   5180,
+5.1799998842179775e+01,                   5181,
+5.1809998841956258e+01,                   5182,
+5.1819998841732740e+01,                   5183,
+5.1829998841509223e+01,                   5184,
+5.1839998841285706e+01,                   5185,
+5.1849998841062188e+01,                   5186,
+5.1859998840838671e+01,                   5187,
+5.1869998840615153e+01,                   5188,
+5.1879998840391636e+01,                   5189,
+5.1889998840168118e+01,                   5190,
+5.1899998839944601e+01,                   5191,
+5.1909998839721084e+01,                   5192,
+5.1919998839497566e+01,                   5193,
+5.1929998839274049e+01,                   5194,
+5.1939998839050531e+01,                   5195,
+5.1949998838827014e+01,                   5196,
+5.1959998838603497e+01,                   5197,
+5.1969998838379979e+01,                   5198,
+5.1979998838156462e+01,                   5199,
+5.1989998837932944e+01,                   5200,
+5.1999998837709427e+01,                   5201,
+5.2009998837485909e+01,                   5202,
+5.2019998837262392e+01,                   5203,
+5.2029998837038875e+01,                   5204,
+5.2039998836815357e+01,                   5205,
+5.2049998836591840e+01,                   5206,
+5.2059998836368322e+01,                   5207,
+5.2069998836144805e+01,                   5208,
+5.2079998835921288e+01,                   5209,
+5.2089998835697770e+01,                   5210,
+5.2099998835474253e+01,                   5211,
+5.2109998835250735e+01,                   5212,
+5.2119998835027218e+01,                   5213,
+5.2129998834803700e+01,                   5214,
+5.2139998834580183e+01,                   5215,
+5.2149998834356666e+01,                   5216,
+5.2159998834133148e+01,                   5217,
+5.2169998833909631e+01,                   5218,
+5.2179998833686113e+01,                   5219,
+5.2189998833462596e+01,                   5220,
+5.2199998833239079e+01,                   5221,
+5.2209998833015561e+01,                   5222,
+5.2219998832792044e+01,                   5223,
+5.2229998832568526e+01,                   5224,
+5.2239998832345009e+01,                   5225,
+5.2249998832121491e+01,                   5226,
+5.2259998831897974e+01,                   5227,
+5.2269998831674457e+01,                   5228,
+5.2279998831450939e+01,                   5229,
+5.2289998831227422e+01,                   5230,
+5.2299998831003904e+01,                   5231,
+5.2309998830780387e+01,                   5232,
+5.2319998830556870e+01,                   5233,
+5.2329998830333352e+01,                   5234,
+5.2339998830109835e+01,                   5235,
+5.2349998829886317e+01,                   5236,
+5.2359998829662800e+01,                   5237,
+5.2369998829439282e+01,                   5238,
+5.2379998829215765e+01,                   5239,
+5.2389998828992248e+01,                   5240,
+5.2399998828768730e+01,                   5241,
+5.2409998828545213e+01,                   5242,
+5.2419998828321695e+01,                   5243,
+5.2429998828098178e+01,                   5244,
+5.2439998827874660e+01,                   5245,
+5.2449998827651143e+01,                   5246,
+5.2459998827427626e+01,                   5247,
+5.2469998827204108e+01,                   5248,
+5.2479998826980591e+01,                   5249,
+5.2489998826757073e+01,                   5250,
+5.2499998826533556e+01,                   5251,
+5.2509998826310039e+01,                   5252,
+5.2519998826086521e+01,                   5253,
+5.2529998825863004e+01,                   5254,
+5.2539998825639486e+01,                   5255,
+5.2549998825415969e+01,                   5256,
+5.2559998825192451e+01,                   5257,
+5.2569998824968934e+01,                   5258,
+5.2579998824745417e+01,                   5259,
+5.2589998824521899e+01,                   5260,
+5.2599998824298382e+01,                   5261,
+5.2609998824074864e+01,                   5262,
+5.2619998823851347e+01,                   5263,
+5.2629998823627830e+01,                   5264,
+5.2639998823404312e+01,                   5265,
+5.2649998823180795e+01,                   5266,
+5.2659998822957277e+01,                   5267,
+5.2669998822733760e+01,                   5268,
+5.2679998822510242e+01,                   5269,
+5.2689998822286725e+01,                   5270,
+5.2699998822063208e+01,                   5271,
+5.2709998821839690e+01,                   5272,
+5.2719998821616173e+01,                   5273,
+5.2729998821392655e+01,                   5274,
+5.2739998821169138e+01,                   5275,
+5.2749998820945621e+01,                   5276,
+5.2759998820722103e+01,                   5277,
+5.2769998820498586e+01,                   5278,
+5.2779998820275068e+01,                   5279,
+5.2789998820051551e+01,                   5280,
+5.2799998819828033e+01,                   5281,
+5.2809998819604516e+01,                   5282,
+5.2819998819380999e+01,                   5283,
+5.2829998819157481e+01,                   5284,
+5.2839998818933964e+01,                   5285,
+5.2849998818710446e+01,                   5286,
+5.2859998818486929e+01,                   5287,
+5.2869998818263412e+01,                   5288,
+5.2879998818039894e+01,                   5289,
+5.2889998817816377e+01,                   5290,
+5.2899998817592859e+01,                   5291,
+5.2909998817369342e+01,                   5292,
+5.2919998817145824e+01,                   5293,
+5.2929998816922307e+01,                   5294,
+5.2939998816698790e+01,                   5295,
+5.2949998816475272e+01,                   5296,
+5.2959998816251755e+01,                   5297,
+5.2969998816028237e+01,                   5298,
+5.2979998815804720e+01,                   5299,
+5.2989998815581203e+01,                   5300,
+5.2999998815357685e+01,                   5301,
+5.3009998815134168e+01,                   5302,
+5.3019998814910650e+01,                   5303,
+5.3029998814687133e+01,                   5304,
+5.3039998814463615e+01,                   5305,
+5.3049998814240098e+01,                   5306,
+5.3059998814016581e+01,                   5307,
+5.3069998813793063e+01,                   5308,
+5.3079998813569546e+01,                   5309,
+5.3089998813346028e+01,                   5310,
+5.3099998813122511e+01,                   5311,
+5.3109998812898993e+01,                   5312,
+5.3119998812675476e+01,                   5313,
+5.3129998812451959e+01,                   5314,
+5.3139998812228441e+01,                   5315,
+5.3149998812004924e+01,                   5316,
+5.3159998811781406e+01,                   5317,
+5.3169998811557889e+01,                   5318,
+5.3179998811334372e+01,                   5319,
+5.3189998811110854e+01,                   5320,
+5.3199998810887337e+01,                   5321,
+5.3209998810663819e+01,                   5322,
+5.3219998810440302e+01,                   5323,
+5.3229998810216784e+01,                   5324,
+5.3239998809993267e+01,                   5325,
+5.3249998809769750e+01,                   5326,
+5.3259998809546232e+01,                   5327,
+5.3269998809322715e+01,                   5328,
+5.3279998809099197e+01,                   5329,
+5.3289998808875680e+01,                   5330,
+5.3299998808652163e+01,                   5331,
+5.3309998808428645e+01,                   5332,
+5.3319998808205128e+01,                   5333,
+5.3329998807981610e+01,                   5334,
+5.3339998807758093e+01,                   5335,
+5.3349998807534575e+01,                   5336,
+5.3359998807311058e+01,                   5337,
+5.3369998807087541e+01,                   5338,
+5.3379998806864023e+01,                   5339,
+5.3389998806640506e+01,                   5340,
+5.3399998806416988e+01,                   5341,
+5.3409998806193471e+01,                   5342,
+5.3419998805969954e+01,                   5343,
