                simTime,               simFrame,               playerId,              lightMask,               steering,    steeringWheelTorque,               playerId,              lightMask,               steering,    steeringWheelTorque,
+3.1699999291449785e+01,                   3171,                      2,                  0x400,+4.1633363423443370e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1709999291226268e+01,                   3172,                      2,                  0x400,+6.4618449480136064e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1719999291002750e+01,                   3173,                      2,                  0x400,+1.1752751549742868e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1729999290779233e+01,                   3174,                      2,                  0x400,+4.7704895589362195e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1739999290555716e+01,                   3175,                      2,                  0x400,+4.7704895589362195e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1749999290332198e+01,                   3176,                      2,                  0x400,+4.7704895589362195e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1759999290108681e+01,                   3177,                      2,                  0x400,-7.4159428598008503e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1769999289885163e+01,                   3178,                      2,                  0x400,-4.8572257327350599e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1779999289661646e+01,                   3179,                      2,                  0x400,+7.8062556418956319e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1789999289438128e+01,                   3180,                      2,                  0x400,-1.6046192152785466e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1799999289214611e+01,                   3181,                      2,                  0x400,+8.2399365108898337e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1809999288991094e+01,                   3182,                      2,                  0x400,-1.5612511283791264e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1819999288767576e+01,                   3183,                      2,                  0x400,+3.9898639947466563e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1829999288544059e+01,                   3184,                      2,                  0x400,+9.3675067702747583e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1839999288320541e+01,                   3185,                      2,                  0x400,-1.8214596497756474e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1849999288097024e+01,                   3186,                      2,                  0x400,+1.4701781458903440e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1859999287873507e+01,                   3187,                      2,                  0x400,+1.9081958235744878e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1869999287649989e+01,                   3188,                      2,                  0x400,-2.6020852139652106e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1879999287426472e+01,                   3189,                      2,                  0x400,+1.0711917464156784e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1889999287202954e+01,                   3190,                      2,                  0x400,-5.2041704279304213e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1899999286979437e+01,                   3191,                      2,                  0x400,-1.1492543028346347e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1909999286755919e+01,                   3192,                      2,                  0x400,-2.1684043449710089e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1919999286532402e+01,                   3193,                      2,                  0x400,-1.1188966420050406e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1929999286308885e+01,                   3194,                      2,                  0x400,-1.0885389811754465e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1939999286085367e+01,                   3195,                      2,                  0x400,-5.1608023410310011e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1949999285861850e+01,                   3196,                      2,                  0x400,-1.6002824065886045e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1959999285638332e+01,                   3197,                      2,                  0x400,-1.0104764247564901e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1969999285414815e+01,                   3198,                      2,                  0x400,-1.2229800505636490e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1979999285191298e+01,                   3199,                      2,                  0x400,-9.5409791178724390e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1989999284967780e+01,                   3200,                      2,                  0x400,-3.8163916471489756e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.1999999284744263e+01,                   3201,                      2,                  0x400,-6.1149002528182450e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2009999284520745e+01,                   3202,                      2,                  0x400,-3.5561831257524545e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2019999284297228e+01,                   3203,                      2,                  0x400,+7.5460471204991109e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2029999284073710e+01,                   3204,                      2,                  0x400,+7.3725747729014302e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2039999283850193e+01,                   3205,                      2,                  0x400,+4.8138576458356397e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2049999283626676e+01,                   3206,                      2,                  0x400,+7.0689981646054889e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2059999283403158e+01,                   3207,                      2,                  0x400,+1.2359904766334751e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2069999283179641e+01,                   3208,                      2,                  0x400,+9.6710833785706996e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2079999282956123e+01,                   3209,                      2,                  0x400,+1.1796119636642288e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2089999282732606e+01,                   3210,                      2,                  0x400,+3.6429192995512949e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2099999282509089e+01,                   3211,                      2,                  0x400,+3.5561831257524545e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2109999282285571e+01,                   3212,                      2,                  0x400,+3.4694469519536142e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2119999282062054e+01,                   3213,                      2,                  0x400,-7.6327832942979512e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2129999281838536e+01,                   3214,                      2,                  0x400,-1.9515639104739080e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2139999281615019e+01,                   3215,                      2,                  0x400,-1.9081958235744878e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2149999281391501e+01,                   3216,                      2,                  0x400,-4.9873299934333204e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2159999281167984e+01,                   3217,                      2,                  0x400,+1.1622647289044608e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2169999280944467e+01,                   3218,                      2,                  0x400,+3.4694469519536142e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2179999280720949e+01,                   3219,                      2,                  0x400,-1.0625181290357943e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2189999280497432e+01,                   3220,                      2,                  0x400,+6.1149002528182450e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2199999280273914e+01,                   3221,                      2,                  0x400,-1.2923689896027213e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2209999280050397e+01,                   3222,                      2,                  0x400,-1.0191500421363742e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2219999279826880e+01,                   3223,                      2,                  0x400,+6.5485811218124468e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2229999279603362e+01,                   3224,                      2,                  0x400,+3.9898639947466563e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2239999279379845e+01,                   3225,                      2,                  0x400,+6.2883726004159257e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2249999279156327e+01,                   3226,                      2,                  0x400,+6.1149002528182450e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2259999278932810e+01,                   3227,                      2,                  0x400,-1.9515639104739080e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2269999278709292e+01,                   3228,                      2,                  0x400,-5.0306980803327406e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2279999278485775e+01,                   3229,                      2,                  0x400,+6.0715321659188248e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2289999278262258e+01,                   3230,                      2,                  0x400,-1.7780915628762273e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2299999278038740e+01,                   3231,                      2,                  0x400,+6.5052130349130266e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2309999277815223e+01,                   3232,                      2,                  0x400,+6.1582683397176652e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2319999277591705e+01,                   3233,                      2,                  0x400,-5.0306980803327406e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2329999277368188e+01,                   3234,                      2,                  0x400,+6.0715321659188248e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2339999277144670e+01,                   3235,                      2,                  0x400,-1.7780915628762273e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2349999276921153e+01,                   3236,                      2,                  0x400,+3.7730235602495554e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2359999276697636e+01,                   3237,                      2,                  0x400,+3.6862873864507151e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2369999276474118e+01,                   3238,                      2,                  0x400,+4.7704895589362195e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2379999276250601e+01,                   3239,                      2,                  0x400,-1.0495077029659683e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2389999276027083e+01,                   3240,                      2,                  0x400,-1.6479873021779667e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2399999275803566e+01,                   3241,                      2,                  0x400,-7.1123662515049091e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2409999275580049e+01,                   3242,                      2,                  0x400,-1.4311468676808659e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2419999275356531e+01,                   3243,                      2,                  0x400,+9.9746599868666408e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2429999275133014e+01,                   3244,                      2,                  0x400,-1.4311468676808659e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2439999274909496e+01,                   3245,                      2,                  0x400,+4.1199682554449168e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2449999274685979e+01,                   3246,                      2,                  0x400,+1.7390602846667491e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2459999274462461e+01,                   3247,                      2,                  0x400,+1.3877787807814457e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2469999274238944e+01,                   3248,                      2,                  0x400,+1.6609977282477928e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2479999274015427e+01,                   3249,                      2,                  0x400,+2.0816681711721685e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2489999273791909e+01,                   3250,                      2,                  0x400,-5.8546917314217239e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2499999273568392e+01,                   3251,                      2,                  0x400,+5.2909066017292616e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2509999273344874e+01,                   3252,                      2,                  0x400,-5.8546917314217239e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2519999273121357e+01,                   3253,                      2,                  0x400,-1.6696713456276768e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2529999272897840e+01,                   3254,                      2,                  0x400,-7.6761513811973714e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2539999272674322e+01,                   3255,                      2,                  0x400,-5.1174342541315809e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2549999272450805e+01,                   3256,                      2,                  0x400,+3.6429192995512949e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2559999272227287e+01,                   3257,                      2,                  0x400,+4.3368086899420177e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2569999272003770e+01,                   3258,                      2,                  0x400,-1.0538445116559103e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2579999271780252e+01,                   3259,                      2,                  0x400,-1.6913553890773869e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2589999271556735e+01,                   3260,                      2,                  0x400,+7.3725747729014302e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2599999271333218e+01,                   3261,                      2,                  0x400,-4.7704895589362195e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2609999271109700e+01,                   3262,                      2,                  0x400,+3.9898639947466563e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2619999270886183e+01,                   3263,                      2,                  0x400,-1.6046192152785466e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2629999270662665e+01,                   3264,                      2,                  0x400,+8.2399365108898337e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2639999270439148e+01,                   3265,                      2,                  0x400,+9.4108748571741785e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2649999270215631e+01,                   3266,                      2,                  0x400,+6.0715321659188248e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2659999269992113e+01,                   3267,                      2,                  0x400,-1.9949319973733282e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2669999269768596e+01,                   3268,                      2,                  0x400,-1.9515639104739080e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2679999269545078e+01,                   3269,                      2,                  0x400,-5.0306980803327406e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2689999269321561e+01,                   3270,                      2,                  0x400,-7.2858385991025898e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2699999269098043e+01,                   3271,                      2,                  0x400,-1.6046192152785466e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2709999268874526e+01,                   3272,                      2,                  0x400,-7.0689981646054889e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2719999268651009e+01,                   3273,                      2,                  0x400,-4.5102810375396984e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2729999268427491e+01,                   3274,                      2,                  0x400,+4.2500725161431774e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2739999268203974e+01,                   3275,                      2,                  0x400,+1.4441572937506919e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2749999267980456e+01,                   3276,                      2,                  0x400,+6.2016364266170854e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2759999267756939e+01,                   3277,                      2,                  0x400,+6.0281640790194047e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2769999267533422e+01,                   3278,                      2,                  0x400,-5.1608023410310011e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2779999267309904e+01,                   3279,                      2,                  0x400,+5.9847959921199845e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2789999267086387e+01,                   3280,                      2,                  0x400,-5.2041704279304213e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2799999266862869e+01,                   3281,                      2,                  0x400,-1.6046192152785466e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2809999266639352e+01,                   3282,                      2,                  0x400,+8.2399365108898337e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2819999266415834e+01,                   3283,                      2,                  0x400,-4.6837533851373792e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2829999266192317e+01,                   3284,                      2,                  0x400,-1.0018028073766061e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2839999265968800e+01,                   3285,                      2,                  0x400,+6.7220534694101275e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2849999265745282e+01,                   3286,                      2,                  0x400,+1.0408340855860843e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2859999265521765e+01,                   3287,                      2,                  0x400,+9.5843472047718592e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2869999265298247e+01,                   3288,                      2,                  0x400,-1.6479873021779667e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2879999265074730e+01,                   3289,                      2,                  0x400,+3.9031278209478160e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2889999264851213e+01,                   3290,                      2,                  0x400,+6.2016364266170854e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2899999264627695e+01,                   3291,                      2,                  0x400,-1.8648277366750676e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2909999264404178e+01,                   3292,                      2,                  0x400,+5.6378512969246231e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2919999264180660e+01,                   3293,                      2,                  0x400,+6.0715321659188248e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2929999263957143e+01,                   3294,                      2,                  0x400,-1.9949319973733282e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2939999263733625e+01,                   3295,                      2,                  0x400,-5.0740661672321608e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2949999263510108e+01,                   3296,                      2,                  0x400,+5.6378512969246231e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2959999263286591e+01,                   3297,                      2,                  0x400,-1.8214596497756474e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2969999263063073e+01,                   3298,                      2,                  0x400,+3.7296554733501353e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2979999262839556e+01,                   3299,                      2,                  0x400,+5.2041704279304213e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2989999262616038e+01,                   3300,                      2,                  0x400,-7.3725747729014302e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.2999999262392521e+01,                   3301,                      2,                  0x400,-1.6913553890773869e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3009999262169003e+01,                   3302,                      2,                  0x400,+3.8597597340483958e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3019999261945486e+01,                   3303,                      2,                  0x400,-1.7347234759768071e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3029999261721969e+01,                   3304,                      2,                  0x400,+1.1666015375944028e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3039999261498451e+01,                   3305,                      2,                  0x400,+8.2833045977892539e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3049999261274934e+01,                   3306,                      2,                  0x400,+1.7347234759768071e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3059999261051416e+01,                   3307,                      2,                  0x400,+1.7347234759768071e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3069999260827899e+01,                   3308,                      2,                  0x400,-2.9056618222611519e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3079999260604382e+01,                   3309,                      2,                  0x400,-1.0711917464156784e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3089999260380864e+01,                   3310,                      2,                  0x400,+6.0281640790194047e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3099999260157347e+01,                   3311,                      2,                  0x400,-1.3010426069826053e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3109999259933829e+01,                   3312,                      2,                  0x400,-1.0278236595162582e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3119999259710312e+01,                   3313,                      2,                  0x400,+6.4618449480136064e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3129999259486794e+01,                   3314,                      2,                  0x400,+7.8062556418956319e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3139999259263277e+01,                   3315,                      2,                  0x400,-4.7271214720367993e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3149999259039760e+01,                   3316,                      2,                  0x400,+1.1882855810441129e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3159999258816242e+01,                   3317,                      2,                  0x400,+3.7296554733501353e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3169999258592725e+01,                   3318,                      2,                  0x400,+3.6429192995512949e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3179999258369207e+01,                   3319,                      2,                  0x400,-7.4593109467002705e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3189999258145690e+01,                   3320,                      2,                  0x400,-4.9005938196344800e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3199999257922173e+01,                   3321,                      2,                  0x400,+7.3725747729014302e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3209999257698655e+01,                   3322,                      2,                  0x400,-1.6479873021779667e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3219999257475138e+01,                   3323,                      2,                  0x400,+7.8062556418956319e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3229999257251620e+01,                   3324,                      2,                  0x400,+6.2883726004159257e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3239999257028103e+01,                   3325,                      2,                  0x400,-1.7780915628762273e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3249999256804585e+01,                   3326,                      2,                  0x400,+6.5052130349130266e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
